Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0979,musée des mariniers et de la batellerie du Rhône,154 rue Auguste Vincent,ancienne église Saint-Sornin,7340,Serrières,Auvergne-Rhône-Alpes,Ardèche,04 75 34 00 46,,Ethnologie
M0987,musée d’archéologie tricastine,place castellane,,26130,Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,Drôme,04 75 04 74 19 (conservation),,Archéologie
M1006,musée lapidaire Saint-Pierre,place Saint-Pierre,église Saint-Pierre,38200,Vienne,Auvergne-Rhône-Alpes,Isère,04 74 85 20 35,,Archéologie
M1011,musée hospitalier,9 boulevard du général Leclerc,,42190,Charlieu,Auvergne-Rhône-Alpes,Loire,04 77 60 28 84,Ecomusée,Arts décoratifs
M1017,musée de la Diana,rue Florimont Robertet,la Diana,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,04 77 96 01 10,Musée de site,Archéologie
M1059,Ecomusée de Marie-Galante,section Murat,habitation Murat,97112,Grand-Bourg,DROM,Guadeloupe,05 90 97 48 68,Ecomusée,Archéologie
M1065,musée d'archéologie précolombienne et de préhistoire de Martinique,9 rue de la Liberté,ancienne intendance militaire,97200,Fort-de-France,DROM,Martinique,05 96 71 57 05,,Archéologie
M0870,musée-château,place Grimaldi Haut-de-Cagnes,château,6800,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 92 02 47 30,,Archéologie
M0879,musée Jean Cocteau,quai Napoléon III,Le Bastion,6500,Menton,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 57 72 30,Musée de site. Musée littéraire.,Arts décoratifs
M0894,musée Granet,place Saint-Jean-de-Malte,palais de Malte,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 52 88 30,,Archéologie
M0903,musée camarguais,Parc naturel régional de Camargue,mas du pont de Rousty,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 97 10 82,Ecomusée,Ethnologie
M0909,musée-fondation Louis Jou,grand-rue Frédéric Mistral Le village,hôtel Jean de Brion,13520,Les Baux-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 54 34 17,Musée Littéraire,Arts décoratifs
M0923,musée Ziem,9 boulevard du 14 juillet,,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 41 39 60,,Archéologie
M0930,musée des tourneurs,rue haute,,83630,Aiguines,Provence-Alpes-Côte d'Azur,Var,04 94 70 20 89,,
M0933,musée des Beaux-Arts,9 rue de la République,,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,04 98 10 26 85,,Archéologie
M0955,musée Marc Deydier,rue de l'église,,84160,Cucuron,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 77 25 02,,Archéologie
M0967,musée du Bugey-Valromey,3 rue centrale,,1260,Lochieu,Auvergne-Rhône-Alpes,Ain,04 79 87 52 23,Ecomusée,Arts décoratifs
M0980,musée archéologique,place de la déesse Soïo,,7130,Soyons,Auvergne-Rhône-Alpes,Ardèche,04 75 60 88 86,Musée de site,Archéologie
M0984,musée du château des Adhémar,19 rue Pierre Julien,,26200,Montélimar,Auvergne-Rhône-Alpes,Drôme,04 75 53 79 24,,Archéologie
M0985,musée d'Art Sacré,5 place Elisée Monteil,église,26540,Mours-Saint-Eusèbe,Auvergne-Rhône-Alpes,Drôme,04 75 79 27 17,Musée d'art sacré,Archéologie
M0991,musée de Bourgoin-Jallieu,17 rue Victor Hugo,,38300,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,Isère,04 74 28 19 74,,Archéologie
M0992,musée Géo-Charles,1 rue Géo-Charles,,38130,Echirolles,Auvergne-Rhône-Alpes,Isère,04 76 22 58 63,,Art moderne et contemporain
M0998,musée de la Résistance et de la Déportation de l'Isère,14 rue Hébert,,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,04 76 42 38 53,,Ethnologie
M1005,musée des Beaux-Arts et d'Archéologie,place de Miremont,,38200,Vienne,Auvergne-Rhône-Alpes,Isère,04 74 85 50 42,,Archéologie
M1016,musée d'Allard,13 boulevard de la préfecture,,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,04 77 96 39 15,,Archéologie
M1018,musée du vieux Pommiers,vieux village,maison privée,42260,Pommiers-en-Forez,Auvergne-Rhône-Alpes,Loire,04 77 65 40 63,Ecomusée,Archéologie
M1023,musée d'art et industrie,2 place Comte,,42000,Saint-Etienne,Auvergne-Rhône-Alpes,Loire,04 77 49 73 00,,Technique et industrie
M1028,musée des Civilisations : Daniel Pouget,place Madeleine Rousseau,,42170,Saint-Just Saint-Rambert,Auvergne-Rhône-Alpes,Loire,04 77 52 03 11,,Archéologie
M1054,musée Léon Marès,60 allée du château,château de Montrottier,74330,Lovagny,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 46 23 02,,Archéologie
M1075,cabinet d'un amateur - donation Maurice Jardot,8 rue de Mulhouse,,90000,Belfort,Bourgogne-Franche-Comté,Territoire de Belfort,03 84 54 25 51,,Art moderne et contemporain
M1077,musée et sites archéologiques de Vieux-la-Romaine,13 chemin Haussé,,14930,Vieux,Normandie,Calvados,02 31 71 10 20,Musée de site,Archéologie
M1080,musée Au fil du papier,13 rue Magot de Rogéville,hôtel de la monnaie,54700,Pont-à-Mousson,Grand Est,Meurthe-et-Moselle,03 83 87 80 14,,Arts décoratifs
M1092,musée Jules-Desbois,1 place Jules Desbois,Parçay-les-Pins,49390,Noyant-Villages,Pays-de-la-Loire,Maine-et-Loire,02 41 82 28 80,,Beaux-arts
M1097,musée de la préhistoire - Raymond Touchard,21 route de Montmorillon,BP 23,86320,Lussac-les-Châteaux,Nouvelle-Aquitaine,Vienne,05 49 83 39 80,,Archéologie
M1133,musée du savignéen,10 rue du faubourg de la Rue,,37340,Savigné-sur-Lathan,Centre-Val de Loire,Indre-et-Loire,02 47 24 95 14,,Ethnologie
M1149,musée des travaux publics,s'adresser à la mairie,,92974,Courbevoie,Ile-de-France,Hauts-de-Seine,,,Technique et industrie
M1156,musée gallo-romain,RD 502,,69483,Saint-Romain-en-Gal,Auvergne-Rhône-Alpes,Rhône,04 74 53 74 01,Musée de site : Site archéologique,Archéologie
M5003,musée du Moyen Age - thermes et hôtel de Cluny,6 place Paul Painlevé,hôtel de Cluny,75005,Paris,Ile-de-France,Paris,01 53 73 78 00,Musée de site,Archéologie
M1090,musée du textile et du peigne en corne,65 rue Jean Canal,,9300,Lavelanet,Occitanie,Ariège,05 61 03 89 19,,Ethnologie
M5004,musée Eugène Delacroix,6 rue de Fürstenberg,,75006,Paris,Ile-de-France,Paris,01 44 41 86 50,Maison musée. Maison des Illustres.,Beaux-arts
M5005,musée des Arts Asiatiques Guimet,6 place d'Iéna,,75116,Paris,Ile-de-France,Paris,01 56 52 53 00,,Archéologie
M5008,musée franco-américain du château de Blérancourt,château,,2300,Blérancourt,Hauts-de-France,Aisne,03 23 39 60 16,,Beaux-Arts
M5012,musée de la Renaissance - château d'Ecouen,château,,95440,Ecouen,Ile-de-France,Val-d'Oise,01 34 38 38 51,Musée de site,Arts décoratifs
M5017,musée national du château de Pau,2 rue du château,,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 82 38 00,Domaine national.,Arts décoratifs
M5030,musée de l'Orangerie des Tuileries,jardin des Tuileries,,75001,Paris,Ile-de-France,Paris,01 40 20 67 71,Domaine national,Art moderne et contemporain
M5050,musée national d'art moderne (centre national d’art et de culture Georges Pompidou),place Georges Pompidou,centre Georges Pompidou,75191,Paris,Ile-de-France,Paris,01 44 78 12 33,,Art moderne et contemporain
M5065,musée des arts et métiers,60 rue Réaumur,conservatoire des arts et métiers,75003,Paris,Ile-de-France,Paris,01 53 01 82 20,,Sciences fondamentales
M5073,musée Nissim de Camondo (Union centrale des arts décoratifs),63 rue de Monceau,hôtel,75008,Paris,Ile-de-France,Paris,01 53 89 06 50 ou 06 40 (boîte vocale),,Arts décoratifs
M5074,musée national de La Marine,avenue du Fort de l'Aigle,citadelle,56290,Port-Louis,Bretagne,Morbihan,02 97 82 56 72,,Archéologie
M5019,musée national de la céramique,place de la manufacture,,92310,Sèvres,Ile-de-France,Hauts-de-Seine,01 46 29 38 01,Domaine national.,Archéologie
M5041,musée Gustave Moreau,14 rue de la Rochefoucauld,,75009,Paris,Ile-de-France,Paris,01 48 74 38 50,Musée de site. Maison musée. Maison des Illustres.,Beaux-arts
M5043,musée national Picasso - Paris,5 rue Thorigny,hôtel Salé,75003,Paris,Ile-de-France,Paris,01 42 71 25 21,,Art moderne et contemporain
M5045,musée national de Port-Royal des Champs,route des Granges,,78114,Magny-les-Hameaux,Ile-de-France,Yvelines,01 30 43 73 05,Domaine national.,Archéologie
M5049,musée Clemenceau et de Lattre de Tassigny,18 rue du Temple (Maison natale de Clemenceau) 1 rue Plante-Choux (maison natale du maréchal de Lattre de Tassigny),,85390,Mouilleron-en-Pareds / Mouilleron- Saint Germain,Pays-de-la-Loire,Vendée,02 51 00 31 49,Musée de site. Maison musée. Maison des Illustres.,Arts décoratifs
M5066,musée des monnaies et médailles – La Monnaie de Paris,11 quai de Conti,La Monnaie de Paris,75006,Paris,Ile-de-France,Paris,01 40 46 57 57,,Arts décoratifs
M7028,muséum d'histoire naturelle Gabriel Foucher,les rives d'Auron,,18000,Bourges,Centre-Val de Loire,Cher,02 48 65 37 34,,Archéologie
M7034,musée Aquarium,28 site Bella Riva,,24100,Creysse,Nouvelle-Aquitaine,Dordogne,05 53 23 34 97,,Ethnologie
M7037,muséum d'histoire naturelle Philadelphe Thomas,place Philadelphe Thomas,,81600,Gaillac,Occitanie,Tarn,05 63 57 36 31,,Archéologie
M7012,muséum d'histoire naturelle,198 rue Beauvoisine,,76000,Rouen,Normandie,Seine-Maritime,02 35 71 41 50,,Sciences de la nature
M7013,muséum d'histoire naturelle,35 allées Jules Guesde,jardin des plantes,31000,Toulouse,Occitanie,Haute-Garonne,05 67 73 84 00,,Archéologie
M7018,muséum des volcans,château Saint-Étienne,,15000,Aurillac,Auvergne-Rhône-Alpes,Cantal,04 71 48 07 00,,Sciences de la nature
M7029,muséum d'histoire naturelle,208 avenue de Lyon,,73000,Chambéry,Auvergne-Rhône-Alpes,Savoie,04 79 33 39 44,,Sciences de la nature
M7033,muséum d'histoire naturelle et d’ethnographie,11 rue Turenne,,68000,Colmar,Grand Est,Haut-Rhin,03 89 23 84 15,,Sciences de la nature
M7049,muséum d'Histoire Naturelle,12 rue Voltaire,,44000,Nantes,Pays-de-la-Loire,Loire-Atlantique,02 40 41 55 00,,Sciences de la nature
M7061,muséum d'histoire naturelle de Toulon et du Var,737 chemin du Jonquet,jardin du Las,83200,Toulon,Provence-Alpes-Côte d'Azur,Var,04 83 95 44 20,Jardin remarquable.,Sciences de la nature
M7064,muséum d'histoire naturelle,7 allée des robiniers,parc Saint-Mitre,13090,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 88 71 81 81,,Sciences de la nature
M7065,muséum d'histoire naturelle,1 avenue du maréchal Leclerc,Hôtel de ville,64109,Bayonne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 42 22 61,,Sciences de la nature
M7066,musée de géologie Pierre Vetter,avenue Paul Ramadier,,12300,Decazeville,Occitanie,Aveyron,07 72 26 96 00,,Ethnologie
M9003,musée de la Légion étrangère,route de la Thuillère,quartier Viénot,13400,Aubagne et Puyloubier,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 18 10 96,,Histoire
M1178,musée du Cloître de Notre-Dame-en-Vaux,,,51000,Châlons-en-Champagne,Grand Est,Marne,,,
M1181,musée du Père Pinchon,,,97200,Fort-de-France,DROM,Martinique,,,
M1186,musée Zola-Dreyfus,26 rue Pasteur,,78670,Médan,Ile-de-France,Yvelines,,Maison musée. Musée littéraire.,
M1204,musée Yves-Saint-Laurent,5 avenue Marceau,,75116,Paris,Ile-de-France,Paris,,,
M1209,MuMa - Musée de Mayotte,,,97615,Dzaoudzi,DROM,Mayotte,,,
M1200,musée de l’abbaye de Landévennec,place Yann de Landévennec,,29560,Landévennec,Bretagne,Finistère,02 98 27 35 90,Musée de site,Archéologie
M7059,musée Frank A. Perret - mémorial de la catastrophe de 1902,169 rue Victor-Hugo,,97250,Saint-Pierre de la Martinique,DROM,Martinique,05 96 78 15 16,,Sciences de la nature
M9024,musée du service de santé des Armées du Val-de-Grâce,1 place Alphonse Laveran,,75005,Paris,Ile-de-France,Paris,01 40 51 51 92,,Histoire
M1029,Ecomusée des Monts du Forez,quartier Saint-Joseph place Alex Folléas,,42550,Usson-en-Forez,Auvergne-Rhône-Alpes,Loire,04 77 50 67 97,Ecomusée. Musée de plein air. Musée de site. Jardin remarquable.,Archéologie
M1170,musée Belmondo et de la sculpture figurative du XXe siècle,,,92100,Boulogne-Billancourt,Ile-de-France,Hauts-de-Seine,,Beaux-arts,
M1183,musée du terroir,,,37600,Loches,Centre-Val de Loire,Indre-et-Loire,,,
M1038,musée historique des tissus,34 rue de la Charité,,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,04 78 38 42 07,,Arts décoratifs
M0813,musée de l'Hôtel de Berny,36 rue Victor Hugo,hôtel de Berny,80000,Amiens,Hauts-de-France,Somme,03 22 97 14 00,,Arts décoratifs
M1191,musée de la mémoire et des industries tullistes,1bis rue du 9 juin 44,,19000,Tulle,Nouvelle-Aquitaine,Corrèze,05 55 26 22 15,Musée de site,Histoire
M1180,musée Jean Garcin 39-45 : l'appel de la liberté,chemin du gouffre,,84800,Fontaine-de-Vaucluse,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 20 24 00,,Histoire
M1207,musée Albert André,Place Auguste Mallet,Hôtel de Ville,30200,Bagnols-sur-Cèze,Occitanie,Gard,04 66 50 50 56,,Arts décoratifs
M1219,musée du Grand Siècle,Caserne Sully,,92210,Saint-Cloud,Ile-de-France,Hauts-de-Seine,07 64 33 15 89,,
M0004,musée alsacien,1 place Joseph Thierry,,67500,Haguenau,Grand Est,Bas-Rhin,03 88 06 59 99,,Ethnologie
M0014,musée Alsacien,23 quai Saint-Nicolas,,67000,Strasbourg,Grand Est,Bas-Rhin,03 88 52 50 01,,Arts décoratifs
M0030,musée Historique et Militaire,6 rue des boulangers,,68330,Huningue,Grand Est,Haut-Rhin,03 89 69 17 80,,Histoire
M0039,musée Electropolis,55 rue du pâturage,,68200,Mulhouse,Grand Est,Haut-Rhin,03 89 32 48 50,,Arts décoratifs
M0044,musée du papier peint,28 rue Zuber,la commanderie,68170,Rixheim,Grand Est,Haut-Rhin,03 89 64 24 56,,Arts décoratifs
M0058,musée de site médiéval,,,24440,Saint-Avit-Senieur,Nouvelle-Aquitaine,Dordogne,05 53 22 32 27,,Archéologie
M0005,musée historique,9 rue du maréchal Foch,,67500,Haguenau,Grand Est,Bas-Rhin,03 88 90 29 39,,Archéologie
M0006,musée de la chartreuse,4 cour des Chartreux,,67120,Molsheim,Grand Est,Bas-Rhin,03 88 38 10 95,,Archéologie
M0010,musée de l'Image Populaire,24 rue du docteur Albert Schweitzer,,67350,Val-de-Moder,Grand Est,Bas-Rhin,03 88 07 80 05,,Beaux-arts
M0013,cabinet des estampes et des dessins,5 place du château,,67076,Strasbourg,Grand Est,Bas-Rhin,03 68 98 74 96,,Arts décoratifs
M0017,musée de l'Œuvre Notre-Dame,3 place du château,,67076,Strasbourg,Grand Est,Bas-Rhin,03 68 98 61 50,,Arts décoratifs
M0052,musée Paul Reclus,place de la halle,,24250,Domme,Nouvelle-Aquitaine,Dordogne,05 53 31 71 00,,Ethnologie
M0055,musée départemental de la Poupée et du Jouet,Avenue du général Leclerc,hôtel particulier,24300,Nontron,Nouvelle-Aquitaine,Dordogne,05 53 56 20 80,,Arts décoratifs
M0062,musée archéologique,mairie,,33540,Blasimon,Nouvelle-Aquitaine,Gironde,05 56  71 52 12,,Archéologie
M0068,centre national Jean Moulin,48 rue Vital Carles,,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 10 19 90,,Histoire
M0079,atelier- musée,,,40430,Luxey,Nouvelle-Aquitaine,Landes,05 58 08 01 39,Ecomusée,Ethnologie
M0084,musée municipal,rue Lamarques,couvent des Jacobins,40500,Saint-Sever,Nouvelle-Aquitaine,Landes,05 58 76 34 64,,Archéologie
M0086,musée départemental de la Faïence et des Arts de la table,2378 route d’Hagetmau,,40320,Samadet,Nouvelle-Aquitaine,Landes,05 58 79 13 00,,Arts décoratifs
M0089,musée du château,rue Henri IV,château,47600,Nérac,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 65 21 11,Maison des Illustres.,Beaux-arts
M0090,musée municipal,le bourg,mairie,47500,Sauveterre-La-Lémance,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 40 73 03,Musée de site,Archéologie
M0112,Ecomusée de la Margeride,bureau de tourisme,,15320,Ruynes-en-Margeride,Auvergne-Rhône-Alpes,Cantal,04 71 23 42 96,Ecomusée,Ethnologie
M0117,musée des Manufactures de Dentelle,14 avenue de la gare,,43130,Retournac,Auvergne-Rhône-Alpes,Haute-Loire,04 71 59 41 63,,Arts décoratifs
M0130,musée Marcel-Sahut,2 rue des écoles,château de Bosredon,63530,Volvic,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 33 57 33,,Arts décoratifs
M0139,musée de la vie bourguignonne,17 rue Sainte-Anne,ancien monastère des Bernardines,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 48 80 90,,Ethnologie
M0143,musée Buffon,rue du parc Buffon,anciennes écuries de Buffon,21506,Montbard,Bourgogne-Franche-Comté,Côte-d'Or,03 80 92 50 42,Musée de site. Musée littéraire. Maison des Illustres.,Archéologie
M0160,musée Lapidaire Saint-Nicolas,10 rue Saint-Nicolas,,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 54 21 60,,Archéologie
M0166,musée Nicéphore Niépce,28 quai des messageries,hôtel des messageries royales,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 48 41 98,,Photographie
M0071,musée Municipal,Esplanade Charles de Gaulle,,33190,La Réole,Nouvelle-Aquitaine,Gironde,05 56 61 10 11,,Archéologie
M0085,musée archéologique,place de la mairie,,40460,Sanguinet,Nouvelle-Aquitaine,Landes,05 58 78 02 33 (musée) ou 05 58 78 11 82 (mairie en dehors des périodes d'ouverture),,Archéologie
M0092,musée municipal,rue des églises,parc national des Pyrénées occidentales,64260,Arudy,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 05 61 71,,Archéologie
M0109,musée des arts africains et asiatiques (maison du missionnaire),16 avenue thermale,,3200,Vichy,Auvergne-Rhône-Alpes,Allier,04 70 97 76 40,,Arts décoratifs
M0110,musée d'art et d'archéologie,37 rue des Carmes,centre culturel Pierre Mendès France,15000,Aurillac,Auvergne-Rhône-Alpes,Cantal,04 71 45 46 10,,Archéologie
M0121,musée d'art Roger-Quillot,place Louis Deteix,ancien couvent des Ursulines de Montferrand,63100,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 43 76 25 25,,Arts décoratifs
M0131,musée Alésia - centre d'interprétation,1 route des trois-ormeaux,,21120,Alise-Sainte-Reine,Bourgogne-Franche-Comté,Côte-d'Or,03 80 63 64 39,Musée de plein air ; Musée de site,Archéologie
M0135,musée de la sidérurgie en Bourgogne du Nord,La grande forge,,21500,Buffon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 92 10 35,,Technique et industrie
M0151,musée de la Loire,place de la Résistance,,58200,Cosne-Cours-sur-Loire,Bourgogne-Franche-Comté,Nièvre,03 86 26 71 02,,Archéologie
M0155,musée de la faïence Frédéric Blandin,16 rue Saint-Genest,,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,03 86 68 44 60,,Arts décoratifs
M0169,musée d'Art et d'Archéologie,palais Jean de Bourbon,,71250,Cluny,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 59 12 79,,Archéologie
M0170,écomusée de la communauté Le Creusot - Monceau-les-Mines,château de la Verrerie,BP 53,71200,Le Creusot,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 73 92 00,Ecomusée,Ethnologie
M0186,musée de l'Avallonnais Jean Després,5 rue du collège,ancien collège,89200,Avallon,Bourgogne-Franche-Comté,Yonne,03 86 34 03 19,,Archéologie
M0196,musée d'art et d'histoire,cour Francis Renaud - rue des lycéens martyrs,,22000,Saint-Brieuc,Bretagne,Côtes-d'Armor,02 96 62 55 20,Musée de société,Archéologie
M0202,musée des Jacobins,place des Jacobins,,29600,Morlaix,Bretagne,Finistère,02 98 88 07 75,,Archéologie
M0209,musée de l'Ecole Rurale en Bretagne,Kergroas,Musée de l'Ecole,29560,Trégarvan,Bretagne,Finistère,02 98 26 04 72,,Histoire
M0177,Ecomusée de la Bresse Bourguignonne,château départemental,BP 12,71270,Pierre-de-Bresse,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 76 27 16,Ecomusée,Archéologie
M0179,musée du Terroir,place de l'église,,71470,Romenay,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 76 27 16,Musée de site,Archéologie
M0221,musée de préhistoire Miln-le-Rouzic,10 place de la chapelle,,56340,Carnac,Bretagne,Morbihan,02 97 52 22 04,,Archéologie
M0225,musée de la Résistance bretonne,Les Hardys Béhelec,,56140,Saint-Marcel,Bretagne,Morbihan,02 97 75 16 90,Musée de site,Histoire
M0227,musée d'histoire et d'archéologie,2 rue Noé,Château-Gaillard,56000,Vannes,Bretagne,Morbihan,02 97 01 63 00,,Archéologie
M0229,musée des arts décoratifs,5 rue de l'hôtel Lallemant,hôtel Lallemant,18000,Bourges,Centre-Val de Loire,Cher,02 48 70 23 57,,Arts décoratifs
M0233,musée Emile Chénon,10-12 rue de la victoire,,18370,Châteaumeillant,Centre-Val de Loire,Cher,02 48 61 49 24,,Archéologie
M0241,musée d’art et d’histoire de Dreux,5-7 place du musée,,28100,Dreux,Centre-Val de Loire,Eure-et-Loir,02 37 50 18 61,Musée de site,Archéologie
M0286,musée des beaux-arts,place Sainte-Croix,,45000,Orléans,Centre-Val de Loire,Loiret,02 38 79 21 55,,Arts décoratifs
M0250,musée George Sand et de la vallée noire,square George Sand,hôtel de Villaines,36400,La Châtre,Centre-Val de Loire,Indre,02 54 30 17 60,Musée littéraire.,Archéologie
M0254,musée de la poste,40 rue de la concorde,,37400,Amboise,Centre-Val de Loire,Indre-et-Loire,02 47 23 47 42,,Ethnologie
M0257,musée Descartes,29 rue Descartes,,37160,Descartes,Centre-Val de Loire,Indre-et-Loire,02 47 59 79 19,Musée littéraire. Maison des Illustres.,Histoire
M0276,musée archéologique,mairie,parc du Vaulx Saint-Georges,41140,Thésée,Centre-Val de Loire,Loir-et-Cher,02 45 50 47 74,Musée de site : Site archéologique,Archéologie
M0280,musée de la marine de Loire,1 place Aristide Briand,écuries du château,45110,Châteauneuf-sur-Loire,Centre-Val de Loire,Loiret,02 38 46 84 46,Musée littéraire,Ethnologie
M0307,musée municipal,place Godart,,51000,Châlons-en-Champagne,Grand Est,Marne,03 26 69 38 53,,Archéologie
M0313,musée de l’Ancien Collège des Jésuites,1 place Museux,,51100,Reims,Grand Est,Marne,03 26 85 51 50,,
M0317,musée municipal,parc du château,,52400,Bourbonne-Les-Bains,Grand Est,Haute-Marne,03.25.90.69.47,,Archéologie
M0329,musée d’ethnographie corse,la citadelle,palais des gouverneurs génois,20200,Bastia,Corse,Haute-Corse,04 95 31 09 12,,Archéologie
M0333,musée du temps,96 grande rue,palais Granvelle,25000,Besançon,Bourgogne-Franche-Comté,Doubs,03 81 87 81 61,,Arts décoratifs
M0293,musée,mairie,,8600,Givet,Grand Est,Ardennes,,,
M0294,Musée du Feutre,mairie,place du colombier,8210,Mouzon,Grand Est,Ardennes,03 24 26 10 63,,Art moderne et contemporain
M0312,musée Saint-Remi,53 rue Simon,ancienne abbaye,51100,Reims,Grand Est,Marne,03 26 35 36 90,,Archéologie
M0335,musée de la résistance et de la déportation,99 rue des fusillés,la citadelle,25042,Besançon,Bourgogne-Franche-Comté,Doubs,03 81 87 83 12,,Art moderne et contemporain
M0336,musée Beurnier-Rossel,8 place Saint-Martin,hôtel Beurnier-Rossel,25200,Montbéliard,Bourgogne-Franche-Comté,Doubs,03 81 99 23 90,,Arts décoratifs
M0343,musée de l'artisanat jurassien,22 rue de l'abbaye,,39210,Baume-les-Messieurs,Bourgogne-Franche-Comté,Jura,03 84 87 35 91,,Ethnologie
M0345,musée des Beaux-Arts,place Philibert de Chalon,hôtel de ville,39000,Lons-le-Saunier,Bourgogne-Franche-Comté,Jura,03 84 47 64 30,,Archéologie
M0351,musée municipal,mairie,49 grande rue,39800,Poligny,Bourgogne-Franche-Comté,Jura,03 84 73 71 71,,Archéologie
M0358,musée de la Tour des Echevins,36 rue Victor Genoux,tour des échevins,70300,Luxeuil-les-Bains,Bourgogne-Franche-Comté,Haute-Saône,03 84 40 00 07,,Archéologie
M0360,musée Frédéric Japy,16 rue Frédéric Japy,,90500,Beaucourt,Bourgogne-Franche-Comté,Territoire de Belfort,03 84 56 57 52,Musée de site,Histoire
M0342,musée de la Vigne et du Vin,château Pécauld,,39600,Arbois,Bourgogne-Franche-Comté,Jura,03 84 66 40 45,,Ethnologie
M0361,musée d'art et d'histoire,rue Xavier Bauer,la citadelle,90000,Belfort,Bourgogne-Franche-Comté,Territoire de Belfort,03 84 54 25 51,,Archéologie
M0372,musée municipal des Capucins,parc des Capucins,église Notre-Dame des Anges,77120,Coulommiers,Ile-de-France,Seine-et-Marne,01 64 65 11 31,,Archéologie
M0385,Ecomusée,place George-Henri Rivière,,77176,Savigny-le-Temple,Ile-de-France,Seine-et-Marne,01 64 41 75 15,Ecomusée,Ethnologie
M0393,musée d'Art et d'Histoire,,,78300,Poissy,Ile-de-France,Yvelines,01 39 22 56 01,,Archéologie
M0401,musée français de la Photographie,78 rue de Paris,,91570,Bièvres,Ile-de-France,Essonne,01 69 35 16 50,,Histoire
M0435,musée d'Art et d'Histoire Louis Senlecq,31 grande rue,,95290,L'Isle-Adam,Ile-de-France,Val-d'Oise,01 34 69 45 44,,Beaux-arts
M0439,musée Pissarro,17 rue du château,,95300,Pontoise,Ile-de-France,Val-d'Oise,01 30 73 90 77,,Beaux-arts
M0397,musée municipal Ducastel-Vera de Saint-Germain-en-Laye,38 rue au pain,,78000,Saint-Germain-en-Laye,Ile-de-France,Yvelines,0134 51 05 12,,Beaux-arts
M0416,musée des Avelines - musée d’art et d’histoire de Saint-Cloud,60 rue Gounod,jardin des Avelines,92210,Saint-Cloud,Ile-de-France,Hauts-de-Seine,01 46 02 67 18,,Art moderne et contemporain
M0422,musée d'art et d'histoire Paul Eluard,22 bis rue Gabriel Péri,,93200,Saint-Denis,Ile-de-France,Seine-Saint-Denis,01 42 43 05 10,Musée littéraire.,Archéologie
M0449,musée du Colombier,rue Jean Mayodon,,30100,Alès,Occitanie,Gard,04 66 86 30 40,,Archéologie
M0473,musée du Pic Saint-Loup,25 rue des consuls,,34270,Les Matelles,Occitanie,Hérault,04 99 63 25 46,,Archéologie
M0486,musée du Gévaudan,3 rue de l’Épine,hôtel de Ressouches,48000,Mende,Occitanie,Lozère,04 66 49 85 95,,Archéologie
M0499,musée Labenche,26 bis boulevard Jules Ferry,hôtel Labenche,19100,Brive-La-Gaillarde,Nouvelle-Aquitaine,Corrèze,05 55 18 17 70,,Archéologie
M0462,musée de la maison Romane,place de la maison romane,maison romane,30800,Saint-Gilles,Occitanie,Gard,04 66 87 40 42,,Archéologie
